Song Name,Artist,youtube Link
Dont' Start now,Dua Lipa,https://www.youtube.com/embed/oygrmJFKYZY
Hot Stuff,"Kygo, Donna summer",https://www.youtube.com/embed/yg6Y_1_DJyI
Machu Picchu,"Camilo, Evaluna Montaner",https://www.youtube.com/embed/iuTtlb2COtc
Chica Ideal,"Sebastian Yatra, Guaynaa",https://www.youtube.com/embed/t_Fi3J4UTlg
Dar es Dar,Fito Paez,https://www.youtube.com/embed/2zxo9-qVjuM
Free,Holly T,https://www.youtube.com/embed/NdNlwtWIbFc
Hotel California,Eagles,https://www.youtube.com/embed/EqPtz5qN7HM
In the End,Linkin park,https://www.youtube.comembed/eVTXPUF4Oz4
Set Fire tot he Rain,Adele,https://www.youtube.com/embed/uJdu4Lfy8aI
La Promesa,Melendi,https://www.youtube.com/embed/7XPmRUp_Yf4
La Flaca,Jarabe de Palo,https://www.youtube.com/embed/r2g0pM3PMNQ
Las Rosas,La oreja de Van Gogh,https://www.youtube.com/embed/nYnLVWXmRm8
Wish you were Here,Pink Floyd,https://www.youtube.com/embed/IXdNnw99-Ic
Chop Suey!,System of a Down,https://www.youtube.com/embed/CSvFpBOe8eY
Last Resort,Papa Roach,https://www.youtube.com/embed/Hm7vnOC4hoY
Jamming,Bob Marley & the wailers,https://www.youtube.com/embed/RIMxmnfDSOs
Felicidad,Gondwana,https://www.youtube.com/embed/0GSOGAd5liw
Olvidala,Binomio de oro,https://www.youtube.com/embed/yry3rgGlRUw
La invitación,"Jorge Celedon, Jimmy Zambrano",https://www.youtube.com/embed/8hSuUrK53io
La carretera,Prince Royce,https://www.youtube.com/embed/OdaIbTUGmHM
El niagara en Bicicleta,Juan Luis Guerra,https://www.youtube.com/embed/b4i7tbqKWp4
Enter Sandman,Metallica,https://www.youtube.com/embed/CD-E-LDc384
The trooper,Iron Maiden,https://www.youtube.com/embed/2G5rfPISIwo
Despacito,"Luis Fonsi, Daddy Yankee",https://www.youtube.com/embed/kJQP7kiw5Fk
Taki Taki,"Dj Snake, Selena Gomez, Ozuna, Cardi B",https://www.youtube.com/embed/ixkoVwKQaJg
Fly me to the moon,Frank Sinatra,https://www.youtube.com/embed/ZEcqHA7dbwM
Summertime,Ella Fitzgerald,https://www.youtube.com/embed/lnXLVTi_m_M
Lloraras,Oscar D'leon,https://www.youtube.com/embed/Obv4rk5Xs3s
Valio la Pena,Marc Anthony,https://www.youtube.com/embed/Ns9YYSqLxyI
